schemaVersion,section,name,title,description,type,format,constraints.required,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,enumLabels,enumOrdered,missingValues,trueValues,falseValues,custom,standardsMappings\[\d+\].instrument.url,standardsMappings\[\d+\].instrument.source,standardsMappings\[\d+\].instrument.title,standardsMappings\[\d+\].instrument.id,standardsMappings\[\d+\].item.url,standardsMappings\[\d+\].item.source,standardsMappings\[\d+\].item.id,relatedConcepts\[\d+\].url,relatedConcepts\[\d+\].title,relatedConcepts\[\d+\].source,relatedConcepts\[\d+\].id
0.3.1,,DIETEXERCOUNSEL,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FAMPSYCHED,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHEDUCATION,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHHOUSING,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SUPPHOUSING,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHPSYCHREHAB,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHVOCREHAB,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SUPPEMPLOY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FOSTERCARE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHLEGAL,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHEMGCY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHSUICIDE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHCONSUMER,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHTOBACCOUSE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHTOBACCOCESS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHNICOTINEREP,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SMOKINGCESSATION,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHOTH,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHNOSVCS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,CHILDAD,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,ADOLES,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,YOUNGADULTS,,Accepts young adults (aged 18-25 years old) for Tx,integer,,,,0.0|1.0,,,,0.0=No|1.0=Yes,,,,,,,,,,,,,,,,
0.3.1,,ADULT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SENIORS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SED,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TAYOUNGADULTS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SPMI,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC63,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,ALZHDEMENTIA,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC31,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SPECGRPEATING,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,POSTTRAUM,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC116,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TRAUMATICBRAIN,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC113,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC114,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC115,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC62,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC61,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC32,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SRVC35,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,NOSPECGRP,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,CRISISTEAM2,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SIGNLANG,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANGPROV,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG16,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG_B,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG1,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG2,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG3,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG21,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG4,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG5,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG6,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG7,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG8,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG24,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG9,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG10,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG22,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG25,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG26,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG11,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG19,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG23,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG12,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG13,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG14,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG15,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG20,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG17,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LANG18,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SMOKINGPOLICY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FEESCALE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,PAYASST,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK1,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK2,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK8,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK5,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK10,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDSMHA,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDSTATEWELFARE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDSTATEJUV,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDSTATEEDUC,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDOTHSTATE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDLOCALGOV,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDCSBG,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDCMHG,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK15,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FUNDVA,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK17,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,REVCHK2A,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LICENMH,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LICENSED,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LICENPH,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LICENSEDFCS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LICENHOS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,JCAHO,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,CARF,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,COA,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,CMS,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,OTHSTATE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
